id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total
1004,1004,M-40,2025-10-30,12:29:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_12-29-48.jpg,7,0,0,0,7
1004,1004,M-40,2025-10-30,12:47:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_12-47-19.jpg,10,2,0,0,12
1004,1004,M-40,2025-10-30,13:05:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_13-05-04.jpg,10,0,0,0,10
1004,1004,M-40,2025-10-30,13:22:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_13-22-49.jpg,7,2,0,0,9
1004,1004,M-40,2025-10-30,13:40:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_13-40-35.jpg,9,0,0,0,9
1004,1004,M-40,2025-10-30,13:58:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_13-58-21.jpg,13,0,0,0,13
1004,1004,M-40,2025-10-30,14:57:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_14-57-23.jpg,25,1,0,0,26
1004,1004,M-40,2025-10-30,15:15:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_15-15-16.jpg,28,3,0,0,31
1004,1004,M-40,2025-10-30,15:33:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_15-33-01.jpg,29,1,0,0,30
1004,1004,M-40,2025-10-30,15:57:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_15-57-45.jpg,25,3,0,0,28
1004,1004,M-40,2025-10-30,16:15:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_16-15-33.jpg,32,1,0,0,33
1004,1004,M-40,2025-10-30,22:45:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_22-45-48.jpg,5,1,1,0,7
1004,1004,M-40,2025-10-31,08:25:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_08-25-17.jpg,12,0,0,0,12
1004,1004,M-40,2025-10-31,08:43:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_08-43-03.jpg,11,1,0,0,12
1004,1004,M-40,2025-10-31,09:00:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_09-00-50.jpg,17,0,0,0,17
1004,1004,M-40,2025-10-31,09:18:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_09-18-35.jpg,15,0,0,0,15
1004,1004,M-40,2025-10-31,09:44:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_09-44-13.jpg,14,1,0,0,15
1004,1004,M-40,2025-10-31,10:01:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_10-01-54.jpg,12,2,0,0,14
1004,1004,M-40,2025-10-31,10:19:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_10-19-38.jpg,15,0,0,0,15
1004,1004,M-40,2025-10-31,10:37:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_10-37-19.jpg,13,0,0,0,13
1004,1004,M-40,2025-10-31,15:03:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-03-40.jpg,18,4,0,0,22
1004,1004,M-40,2025-10-31,15:21:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-21-33.jpg,19,2,0,0,21
1004,1004,M-40,2025-10-31,15:39:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-39-26.jpg,22,0,0,0,22
1004,1004,M-40,2025-10-31,15:57:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-57-15.jpg,23,1,1,0,25
1004,1004,M-40,2025-11-01,08:54:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_08-54-53.jpg,5,2,0,0,7
1004,1004,M-40,2025-11-01,09:12:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_09-12-38.jpg,6,0,0,0,6
1004,1004,M-40,2025-11-01,09:30:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_09-30-33.jpg,8,1,0,0,9
1004,1004,M-40,2025-11-01,09:48:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_09-48-20.jpg,3,0,0,0,3
1004,1004,M-40,2025-11-01,10:06:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-06-10.jpg,7,0,0,0,7
1004,1004,M-40,2025-11-01,10:23:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-23-54.jpg,9,0,0,0,9
1004,1004,M-40,2025-11-01,10:41:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-41-40.jpg,9,0,0,0,9
1004,1004,M-40,2025-11-01,10:59:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-59-36.jpg,15,0,0,0,15
1004,1004,M-40,2025-11-01,11:17:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_11-17-21.jpg,10,1,0,0,11
1004,1004,M-40,2025-11-01,11:35:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_11-35-03.jpg,12,0,0,0,12
1004,1004,M-40,2025-11-01,11:52:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_11-52-47.jpg,12,1,0,0,13
1004,1004,M-40,2025-11-01,12:10:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_12-10-41.jpg,14,0,0,0,14
1004,1004,M-40,2025-11-01,12:28:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_12-28-27.jpg,12,0,0,0,12
1004,1004,M-40,2025-11-01,12:46:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_12-46-20.jpg,14,0,0,0,14
1004,1004,M-40,2025-11-01,13:04:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-04-15.jpg,12,0,0,0,12
1004,1004,M-40,2025-11-01,13:22:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-22-03.jpg,13,0,0,0,13
1004,1004,M-40,2025-11-01,13:39:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-39-48.jpg,10,0,0,0,10
1004,1004,M-40,2025-11-01,13:57:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-57-39.jpg,9,0,0,0,9
1004,1004,M-40,2025-11-01,14:15:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_14-15-30.jpg,11,1,0,0,12
1004,1004,M-40,2025-11-01,14:33:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_14-33-34.jpg,14,0,0,0,14
1004,1004,M-40,2025-11-01,14:51:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_14-51-37.jpg,10,0,0,0,10
1004,1004,M-40,2025-11-01,15:09:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_15-09-34.jpg,2,0,0,0,2
1004,1004,M-40,2025-11-01,15:27:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_15-27-21.jpg,9,0,0,0,9
1004,1004,M-40,2025-11-01,15:45:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_15-45-12.jpg,4,0,0,0,4
1004,1004,M-40,2025-11-01,16:03:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-03-09.jpg,7,0,0,0,7
1004,1004,M-40,2025-11-01,16:20:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-20-58.jpg,15,1,0,0,16
1004,1004,M-40,2025-11-01,16:38:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-38-46.jpg,11,0,0,0,11
1004,1004,M-40,2025-11-01,16:56:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-56-43.jpg,13,0,0,0,13
1004,1004,M-40,2025-11-01,17:14:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_17-14-41.jpg,14,0,0,0,14
1004,1004,M-40,2025-11-01,17:32:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_17-32-29.jpg,14,0,0,0,14
1004,1004,M-40,2025-11-01,17:50:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_17-50-23.jpg,18,0,0,0,18
1004,1004,M-40,2025-11-01,18:08:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_18-08-12.jpg,17,1,0,0,18
1004,1004,M-40,2025-11-01,18:27:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_18-27-02.jpg,12,0,0,0,12
1004,1004,M-40,2025-11-01,18:44:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_18-44-57.jpg,14,0,0,0,14
1004,1004,M-40,2025-11-01,19:02:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_19-02-44.jpg,10,0,0,0,10
1004,1004,M-40,2025-11-01,19:37:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_19-37-20.jpg,7,0,0,0,7
1004,1004,M-40,2025-11-02,10:16:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_10-16-51.jpg,4,0,0,0,4
1004,1004,M-40,2025-11-02,10:34:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_10-34-35.jpg,13,0,0,0,13
1004,1004,M-40,2025-11-02,10:52:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_10-52-29.jpg,10,0,0,0,10
1004,1004,M-40,2025-11-02,11:10:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_11-10-12.jpg,9,0,0,0,9
1004,1004,M-40,2025-11-02,11:28:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_11-28-11.jpg,9,0,0,0,9
1004,1004,M-40,2025-11-02,12:11:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_12-11-26.jpg,10,0,0,0,10
1004,1004,M-40,2025-11-02,12:29:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_12-29-12.jpg,7,0,0,0,7
1004,1004,M-40,2025-11-02,12:47:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_12-47-02.jpg,10,0,0,0,10
1004,1004,M-40,2025-11-02,13:04:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_13-04-45.jpg,13,0,0,0,13
1004,1004,M-40,2025-11-02,13:22:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_13-22-24.jpg,11,0,0,0,11
1004,1004,M-40,2025-11-02,13:40:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_13-40-04.jpg,11,1,0,0,12
1004,1004,M-40,2025-11-02,13:57:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_13-57-42.jpg,15,0,0,0,15
1004,1004,M-40,2025-11-02,14:15:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_14-15-20.jpg,12,1,0,0,13
