id_entrada,id_camara,carretera,latitud,longitud,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
44,1004,M-40,40.507339,-3.709791,2025-10-29,08:58:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_08-58-58.jpg,23,1,0,0,24,2
45,1004,M-40,40.507339,-3.709791,2025-10-29,09:16:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_09-16-33.jpg,17,2,0,0,19,1
46,1004,M-40,40.507339,-3.709791,2025-10-29,09:34:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_09-34-09.jpg,17,3,0,0,20,1
47,1004,M-40,40.507339,-3.709791,2025-10-29,09:51:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_09-51-46.jpg,15,3,0,0,18,1
48,1004,M-40,40.507339,-3.709791,2025-10-29,10:09:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_10-09-23.jpg,18,2,0,0,20,1
49,1004,M-40,40.507339,-3.709791,2025-10-29,10:27:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_10-27-02.jpg,17,4,0,0,21,1
50,1004,M-40,40.507339,-3.709791,2025-10-29,10:44:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_10-44-41.jpg,13,4,0,0,17,1
51,1004,M-40,40.507339,-3.709791,2025-10-29,12:33:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_12-33-32.jpg,23,1,0,0,24,1
52,1004,M-40,40.507339,-3.709791,2025-10-29,12:51:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_12-51-13.jpg,18,1,2,0,21,1
53,1004,M-40,40.507339,-3.709791,2025-10-29,13:08:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_13-08-58.jpg,16,1,0,0,17,1
54,1004,M-40,40.507339,-3.709791,2025-10-29,13:26:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_13-26-45.jpg,17,6,0,0,23,1
55,1004,M-40,40.507339,-3.709791,2025-10-29,13:44:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_13-44-29.jpg,15,1,0,0,16,1
56,1004,M-40,40.507339,-3.709791,2025-10-29,14:44:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_14-44-11.jpg,12,5,0,0,17,1
57,1004,M-40,40.507339,-3.709791,2025-10-29,15:01:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_15-01-53.jpg,19,1,0,0,20,1
58,1004,M-40,40.507339,-3.709791,2025-10-29,15:19:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_15-19-39.jpg,18,4,1,0,23,1
59,1004,M-40,40.507339,-3.709791,2025-10-29,15:37:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_15-37-19.jpg,25,4,0,0,29,1
60,1004,M-40,40.507339,-3.709791,2025-10-29,15:54:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_15-54-59.jpg,18,6,0,0,24,1
61,1004,M-40,40.507339,-3.709791,2025-10-30,08:20:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_08-20-36.jpg,19,1,0,0,20,1
62,1004,M-40,40.507339,-3.709791,2025-10-30,08:38:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_08-38-19.jpg,18,0,0,0,18,1
63,1004,M-40,40.507339,-3.709791,2025-10-30,08:56:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_08-56-01.jpg,14,1,0,0,15,0
64,1004,M-40,40.507339,-3.709791,2025-10-30,09:13:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_09-13-53.jpg,18,0,0,0,18,1
65,1004,M-40,40.507339,-3.709791,2025-10-30,09:31:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_09-31-58.jpg,14,1,0,0,15,1
66,1004,M-40,40.507339,-3.709791,2025-10-30,09:49:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_09-49-53.jpg,13,3,0,0,16,1
67,1004,M-40,40.507339,-3.709791,2025-10-30,10:07:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_10-07-43.jpg,12,0,0,0,12,1
68,1004,M-40,40.507339,-3.709791,2025-10-30,10:25:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_10-25-33.jpg,13,2,1,0,16,1
69,1004,M-40,40.507339,-3.709791,2025-10-30,10:43:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_10-43-15.jpg,7,2,2,0,11,1
70,1004,M-40,40.507339,-3.709791,2025-10-30,12:29:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_12-29-48.jpg,7,0,0,0,7,0
71,1004,M-40,40.507339,-3.709791,2025-10-30,12:47:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_12-47-19.jpg,10,2,0,0,12,1
72,1004,M-40,40.507339,-3.709791,2025-10-30,13:05:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_13-05-04.jpg,11,0,0,0,11,0
73,1004,M-40,40.507339,-3.709791,2025-10-30,13:22:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_13-22-49.jpg,7,2,0,0,9,0
74,1004,M-40,40.507339,-3.709791,2025-10-30,13:40:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_13-40-35.jpg,10,0,0,0,10,0
75,1004,M-40,40.507339,-3.709791,2025-10-30,13:58:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_13-58-21.jpg,11,0,0,0,11,0
76,1004,M-40,40.507339,-3.709791,2025-10-30,14:57:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_14-57-23.jpg,29,2,0,0,31,2
77,1004,M-40,40.507339,-3.709791,2025-10-30,15:15:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_15-15-16.jpg,26,3,0,0,29,2
78,1004,M-40,40.507339,-3.709791,2025-10-30,15:33:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_15-33-01.jpg,24,1,0,0,25,1
79,1004,M-40,40.507339,-3.709791,2025-10-30,15:57:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_15-57-45.jpg,23,3,0,0,26,1
80,1004,M-40,40.507339,-3.709791,2025-10-30,16:15:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_16-15-33.jpg,33,2,0,0,35,2
81,1004,M-40,40.507339,-3.709791,2025-10-30,22:45:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_22-45-48.jpg,7,1,1,0,9,1
82,1004,M-40,40.507339,-3.709791,2025-10-31,08:25:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_08-25-17.jpg,10,1,0,0,11,0
83,1004,M-40,40.507339,-3.709791,2025-10-31,08:43:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_08-43-03.jpg,11,2,0,0,13,0
84,1004,M-40,40.507339,-3.709791,2025-10-31,09:00:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_09-00-50.jpg,16,0,0,0,16,1
85,1004,M-40,40.507339,-3.709791,2025-10-31,09:18:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_09-18-35.jpg,14,0,0,0,14,0
86,1004,M-40,40.507339,-3.709791,2025-10-31,09:44:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_09-44-13.jpg,14,2,0,0,16,1
87,1004,M-40,40.507339,-3.709791,2025-10-31,10:01:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_10-01-54.jpg,15,2,0,0,17,1
88,1004,M-40,40.507339,-3.709791,2025-10-31,10:19:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_10-19-38.jpg,16,0,0,0,16,0
89,1004,M-40,40.507339,-3.709791,2025-10-31,10:37:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_10-37-19.jpg,11,0,0,0,11,0
90,1004,M-40,40.507339,-3.709791,2025-10-31,15:03:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-03-40.jpg,21,6,0,0,27,1
91,1004,M-40,40.507339,-3.709791,2025-10-31,15:21:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-21-33.jpg,18,4,0,0,22,1
92,1004,M-40,40.507339,-3.709791,2025-10-31,15:39:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-39-26.jpg,22,0,0,0,22,1
93,1004,M-40,40.507339,-3.709791,2025-10-31,15:57:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-57-15.jpg,22,3,0,0,25,1
94,1004,M-40,40.507339,-3.709791,2025-11-01,08:54:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_08-54-53.jpg,4,2,0,0,6,0
95,1004,M-40,40.507339,-3.709791,2025-11-01,09:12:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_09-12-38.jpg,5,1,0,0,6,0
96,1004,M-40,40.507339,-3.709791,2025-11-01,09:30:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_09-30-33.jpg,8,3,0,0,11,0
97,1004,M-40,40.507339,-3.709791,2025-11-01,09:48:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_09-48-20.jpg,4,0,0,0,4,0
98,1004,M-40,40.507339,-3.709791,2025-11-01,10:06:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-06-10.jpg,7,1,0,0,8,0
99,1004,M-40,40.507339,-3.709791,2025-11-01,10:23:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-23-54.jpg,9,0,0,0,9,0
100,1004,M-40,40.507339,-3.709791,2025-11-01,10:41:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-41-40.jpg,13,0,0,0,13,0
101,1004,M-40,40.507339,-3.709791,2025-11-01,10:59:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-59-36.jpg,15,1,0,0,16,1
102,1004,M-40,40.507339,-3.709791,2025-11-01,11:17:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_11-17-21.jpg,12,2,0,0,14,0
103,1004,M-40,40.507339,-3.709791,2025-11-01,11:35:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_11-35-03.jpg,14,1,0,0,15,1
104,1004,M-40,40.507339,-3.709791,2025-11-01,11:52:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_11-52-47.jpg,12,1,0,0,13,0
105,1004,M-40,40.507339,-3.709791,2025-11-01,12:10:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_12-10-41.jpg,14,0,0,0,14,1
106,1004,M-40,40.507339,-3.709791,2025-11-01,12:28:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_12-28-27.jpg,13,0,0,0,13,0
107,1004,M-40,40.507339,-3.709791,2025-11-01,12:46:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_12-46-20.jpg,17,0,0,0,17,1
108,1004,M-40,40.507339,-3.709791,2025-11-01,13:04:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-04-15.jpg,13,0,0,0,13,0
109,1004,M-40,40.507339,-3.709791,2025-11-01,13:22:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-22-03.jpg,17,1,0,0,18,1
110,1004,M-40,40.507339,-3.709791,2025-11-01,13:39:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-39-48.jpg,11,0,0,0,11,1
111,1004,M-40,40.507339,-3.709791,2025-11-01,13:57:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-57-39.jpg,13,0,0,0,13,0
112,1004,M-40,40.507339,-3.709791,2025-11-01,14:15:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_14-15-30.jpg,13,1,0,0,14,1
113,1004,M-40,40.507339,-3.709791,2025-11-01,14:33:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_14-33-34.jpg,17,0,0,0,17,1
114,1004,M-40,40.507339,-3.709791,2025-11-01,14:51:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_14-51-37.jpg,11,0,0,0,11,0
115,1004,M-40,40.507339,-3.709791,2025-11-01,15:09:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_15-09-34.jpg,5,0,0,0,5,0
116,1004,M-40,40.507339,-3.709791,2025-11-01,15:27:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_15-27-21.jpg,9,1,0,0,10,0
117,1004,M-40,40.507339,-3.709791,2025-11-01,15:45:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_15-45-12.jpg,5,0,0,0,5,0
118,1004,M-40,40.507339,-3.709791,2025-11-01,16:03:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-03-09.jpg,13,0,0,0,13,0
119,1004,M-40,40.507339,-3.709791,2025-11-01,16:20:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-20-58.jpg,13,1,0,0,14,1
120,1004,M-40,40.507339,-3.709791,2025-11-01,16:38:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-38-46.jpg,10,0,0,0,10,0
121,1004,M-40,40.507339,-3.709791,2025-11-01,16:56:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-56-43.jpg,14,0,0,0,14,0
122,1004,M-40,40.507339,-3.709791,2025-11-01,17:14:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_17-14-41.jpg,15,0,0,0,15,1
123,1004,M-40,40.507339,-3.709791,2025-11-01,17:32:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_17-32-29.jpg,15,1,0,0,16,0
