id_entrada,id_camara,cars,trucks,buses,bikes,total,nivel_ocupacion,anio,mes,dia,hora,minuto,segundo,carretera_numero,carretera_letra_A,carretera_letra_M,carretera_letra_N,franja_horaria_mañana,franja_horaria_noche,franja_horaria_tarde
72,1004,10,0,0,0,10,0,2025,10,30,13,5,4,40,0,1,0,0,0,1
73,1004,7,2,0,0,9,0,2025,10,30,13,22,49,40,0,1,0,0,0,1
74,1004,9,0,0,0,9,0,2025,10,30,13,40,35,40,0,1,0,0,0,1
75,1004,13,0,0,0,13,0,2025,10,30,13,58,21,40,0,1,0,0,0,1
76,1004,25,1,0,0,26,2,2025,10,30,14,57,23,40,0,1,0,0,0,1
77,1004,28,3,0,0,31,2,2025,10,30,15,15,16,40,0,1,0,0,0,1
78,1004,29,1,0,0,30,1,2025,10,30,15,33,1,40,0,1,0,0,0,1
79,1004,25,3,0,0,28,1,2025,10,30,15,57,45,40,0,1,0,0,0,1
80,1004,32,1,0,0,33,2,2025,10,30,16,15,33,40,0,1,0,0,0,1
81,1004,5,1,1,0,7,1,2025,10,30,22,45,48,40,0,1,0,0,1,0
82,1004,12,0,0,0,12,0,2025,10,31,8,25,17,40,0,1,0,1,0,0
83,1004,11,1,0,0,12,0,2025,10,31,8,43,3,40,0,1,0,1,0,0
84,1004,17,0,0,0,17,1,2025,10,31,9,0,50,40,0,1,0,1,0,0
85,1004,15,0,0,0,15,0,2025,10,31,9,18,35,40,0,1,0,1,0,0
86,1004,14,1,0,0,15,1,2025,10,31,9,44,13,40,0,1,0,1,0,0
87,1004,12,2,0,0,14,1,2025,10,31,10,1,54,40,0,1,0,1,0,0
88,1004,15,0,0,0,15,0,2025,10,31,10,19,38,40,0,1,0,1,0,0
89,1004,13,0,0,0,13,0,2025,10,31,10,37,19,40,0,1,0,1,0,0
90,1004,18,4,0,0,22,1,2025,10,31,15,3,40,40,0,1,0,0,0,1
91,1004,19,2,0,0,21,1,2025,10,31,15,21,33,40,0,1,0,0,0,1
92,1004,22,0,0,0,22,1,2025,10,31,15,39,26,40,0,1,0,0,0,1
93,1004,23,1,1,0,25,1,2025,10,31,15,57,15,40,0,1,0,0,0,1
94,1004,5,2,0,0,7,0,2025,11,1,8,54,53,40,0,1,0,1,0,0
95,1004,6,0,0,0,6,0,2025,11,1,9,12,38,40,0,1,0,1,0,0
96,1004,8,1,0,0,9,0,2025,11,1,9,30,33,40,0,1,0,1,0,0
97,1004,3,0,0,0,3,0,2025,11,1,9,48,20,40,0,1,0,1,0,0
98,1004,7,0,0,0,7,0,2025,11,1,10,6,10,40,0,1,0,1,0,0
99,1004,9,0,0,0,9,0,2025,11,1,10,23,54,40,0,1,0,1,0,0
100,1004,9,0,0,0,9,0,2025,11,1,10,41,40,40,0,1,0,1,0,0
101,1004,15,0,0,0,15,1,2025,11,1,10,59,36,40,0,1,0,1,0,0
102,1004,10,1,0,0,11,0,2025,11,1,11,17,21,40,0,1,0,1,0,0
103,1004,12,0,0,0,12,1,2025,11,1,11,35,3,40,0,1,0,1,0,0
104,1004,12,1,0,0,13,0,2025,11,1,11,52,47,40,0,1,0,1,0,0
105,1004,14,0,0,0,14,1,2025,11,1,12,10,41,40,0,1,0,0,0,1
106,1004,12,0,0,0,12,0,2025,11,1,12,28,27,40,0,1,0,0,0,1
107,1004,14,0,0,0,14,1,2025,11,1,12,46,20,40,0,1,0,0,0,1
108,1004,12,0,0,0,12,0,2025,11,1,13,4,15,40,0,1,0,0,0,1
109,1004,13,0,0,0,13,1,2025,11,1,13,22,3,40,0,1,0,0,0,1
110,1004,10,0,0,0,10,1,2025,11,1,13,39,48,40,0,1,0,0,0,1
111,1004,9,0,0,0,9,0,2025,11,1,13,57,39,40,0,1,0,0,0,1
112,1004,11,1,0,0,12,1,2025,11,1,14,15,30,40,0,1,0,0,0,1
113,1004,14,0,0,0,14,1,2025,11,1,14,33,34,40,0,1,0,0,0,1
114,1004,10,0,0,0,10,0,2025,11,1,14,51,37,40,0,1,0,0,0,1
115,1004,2,0,0,0,2,0,2025,11,1,15,9,34,40,0,1,0,0,0,1
116,1004,9,0,0,0,9,0,2025,11,1,15,27,21,40,0,1,0,0,0,1
117,1004,4,0,0,0,4,0,2025,11,1,15,45,12,40,0,1,0,0,0,1
118,1004,7,0,0,0,7,0,2025,11,1,16,3,9,40,0,1,0,0,0,1
119,1004,15,1,0,0,16,1,2025,11,1,16,20,58,40,0,1,0,0,0,1
120,1004,11,0,0,0,11,0,2025,11,1,16,38,46,40,0,1,0,0,0,1
121,1004,13,0,0,0,13,0,2025,11,1,16,56,43,40,0,1,0,0,0,1
122,1004,14,0,0,0,14,1,2025,11,1,17,14,41,40,0,1,0,0,0,1
123,1004,14,0,0,0,14,0,2025,11,1,17,32,29,40,0,1,0,0,0,1
124,1004,18,0,0,0,18,1,2025,11,1,17,50,23,40,0,1,0,0,0,1
125,1004,17,1,0,0,18,1,2025,11,1,18,8,12,40,0,1,0,0,1,0
126,1004,12,0,0,0,12,0,2025,11,1,18,27,2,40,0,1,0,0,1,0
127,1004,14,0,0,0,14,1,2025,11,1,18,44,57,40,0,1,0,0,1,0
128,1004,10,0,0,0,10,0,2025,11,1,19,2,44,40,0,1,0,0,1,0
129,1004,7,0,0,0,7,0,2025,11,1,19,37,20,40,0,1,0,0,1,0
130,1010,25,2,1,0,28,2,2025,10,27,8,27,13,40,0,1,0,1,0,0
131,1010,16,0,0,0,16,1,2025,10,27,8,44,57,40,0,1,0,1,0,0
132,1010,22,1,0,0,23,1,2025,10,27,9,2,37,40,0,1,0,1,0,0
133,1010,20,4,0,0,24,2,2025,10,27,9,20,17,40,0,1,0,1,0,0
134,1010,10,1,0,0,11,1,2025,10,27,9,37,59,40,0,1,0,1,0,0
135,1010,14,1,0,0,15,1,2025,10,27,9,55,42,40,0,1,0,1,0,0
136,1010,13,0,0,0,13,1,2025,10,27,10,13,28,40,0,1,0,1,0,0
137,1010,17,2,0,0,19,1,2025,10,27,10,31,15,40,0,1,0,1,0,0
138,1010,14,2,0,0,16,1,2025,10,27,12,40,16,40,0,1,0,0,0,1
139,1010,12,0,0,0,12,2,2025,10,27,12,58,0,40,0,1,0,0,0,1
140,1010,11,0,0,0,11,1,2025,10,27,13,15,46,40,0,1,0,0,0,1
141,1010,15,1,0,0,16,1,2025,10,27,13,20,53,40,0,1,0,0,0,1
142,1010,8,1,0,0,9,1,2025,10,27,13,57,17,40,0,1,0,0,0,1
143,1010,11,0,0,0,11,1,2025,10,27,14,55,36,40,0,1,0,0,0,1
144,1010,19,2,0,0,21,1,2025,10,27,15,13,21,40,0,1,0,0,0,1
145,1010,11,1,1,0,13,2,2025,10,27,15,31,8,40,0,1,0,0,0,1
146,1010,18,1,0,0,19,1,2025,10,27,15,48,55,40,0,1,0,0,0,1
147,1010,15,1,0,0,16,1,2025,10,27,18,2,59,40,0,1,0,0,1,0
148,1010,15,0,0,0,15,1,2025,10,27,18,20,35,40,0,1,0,0,1,0
149,1010,22,1,0,0,23,1,2025,10,27,18,38,12,40,0,1,0,0,1,0
150,1010,20,2,0,0,22,1,2025,10,28,7,56,26,40,0,1,0,1,0,0
151,1010,19,1,0,0,20,1,2025,10,28,8,14,2,40,0,1,0,1,0,0
152,1010,21,0,0,0,21,1,2025,10,28,8,31,39,40,0,1,0,1,0,0
153,1010,20,1,0,0,21,1,2025,10,28,8,49,15,40,0,1,0,1,0,0
154,1010,15,0,0,0,15,1,2025,10,28,9,6,50,40,0,1,0,1,0,0
155,1010,10,0,0,0,10,1,2025,10,28,9,24,27,40,0,1,0,1,0,0
156,1010,20,1,0,0,21,1,2025,10,28,9,42,5,40,0,1,0,1,0,0
157,1010,12,1,0,0,13,1,2025,10,28,13,27,52,40,0,1,0,0,0,1
158,1010,16,2,0,0,18,1,2025,10,28,14,45,44,40,0,1,0,0,0,1
159,1010,12,0,0,0,12,0,2025,10,28,15,3,27,40,0,1,0,0,0,1
160,1010,13,1,1,0,15,1,2025,10,28,15,21,13,40,0,1,0,0,0,1
161,1010,18,0,0,0,18,1,2025,10,28,15,39,1,40,0,1,0,0,0,1
162,1010,13,0,0,0,13,1,2025,10,28,15,56,45,40,0,1,0,0,0,1
163,1010,18,0,0,0,18,1,2025,10,28,17,49,6,40,0,1,0,0,0,1
164,1010,18,1,0,0,19,1,2025,10,28,18,6,43,40,0,1,0,0,1,0
165,1010,21,0,1,0,22,2,2025,10,28,18,24,22,40,0,1,0,0,1,0
166,1010,22,1,0,0,23,1,2025,10,28,18,42,1,40,0,1,0,0,1,0
167,1010,12,0,0,0,12,1,2025,10,28,18,59,40,40,0,1,0,0,1,0
168,1010,14,0,0,0,14,1,2025,10,28,19,17,17,40,0,1,0,0,1,0
169,1010,17,0,0,0,17,1,2025,10,28,19,34,55,40,0,1,0,0,1,0
170,1010,17,0,0,0,17,1,2025,10,28,19,52,34,40,0,1,0,0,1,0
171,1010,18,4,0,0,22,1,2025,10,29,8,23,45,40,0,1,0,1,0,0
172,1010,23,0,0,0,23,1,2025,10,29,8,41,21,40,0,1,0,1,0,0
173,1010,18,1,0,0,19,2,2025,10,29,8,58,58,40,0,1,0,1,0,0
174,1010,22,1,0,0,23,1,2025,10,29,9,16,33,40,0,1,0,1,0,0
175,1010,19,1,0,0,20,2,2025,10,29,9,34,9,40,0,1,0,1,0,0
176,1010,24,0,0,0,24,1,2025,10,29,9,51,45,40,0,1,0,1,0,0
177,1010,13,3,2,0,18,1,2025,10,29,10,9,23,40,0,1,0,1,0,0
178,1010,26,0,2,0,28,2,2025,10,29,10,27,2,40,0,1,0,1,0,0
179,1010,13,1,1,0,15,1,2025,10,29,10,44,40,40,0,1,0,1,0,0
180,1010,7,2,0,0,9,0,2025,10,29,12,33,32,40,0,1,0,0,0,1
181,1010,9,0,0,0,9,1,2025,10,29,12,51,13,40,0,1,0,0,0,1
182,1010,11,0,0,0,11,0,2025,10,29,13,8,57,40,0,1,0,0,0,1
183,1010,13,1,0,0,14,1,2025,10,29,13,26,44,40,0,1,0,0,0,1
184,1010,13,2,0,0,15,1,2025,10,29,13,44,28,40,0,1,0,0,0,1
185,1010,25,1,0,0,26,1,2025,10,29,14,44,11,40,0,1,0,0,0,1
186,1010,23,0,0,0,23,2,2025,10,29,15,1,53,40,0,1,0,0,0,1
187,1010,21,1,0,0,22,1,2025,10,29,15,19,39,40,0,1,0,0,0,1
188,1010,22,0,0,0,22,1,2025,10,29,15,37,19,40,0,1,0,0,0,1
189,1010,14,1,1,0,16,1,2025,10,29,15,54,59,40,0,1,0,0,0,1
190,1010,21,0,0,0,21,1,2025,10,30,8,20,36,40,0,1,0,1,0,0
191,1010,14,3,0,0,17,1,2025,10,30,8,38,18,40,0,1,0,1,0,0
192,1010,24,5,0,0,29,1,2025,10,30,8,56,1,40,0,1,0,1,0,0
193,1010,16,5,2,0,23,1,2025,10,30,9,13,53,40,0,1,0,1,0,0
194,1010,26,2,0,0,28,2,2025,10,30,9,31,58,40,0,1,0,1,0,0
195,1010,23,2,1,0,26,1,2025,10,30,9,49,53,40,0,1,0,1,0,0
196,1010,22,1,1,0,24,1,2025,10,30,10,7,43,40,0,1,0,1,0,0
197,1010,18,4,0,0,22,1,2025,10,30,10,25,32,40,0,1,0,1,0,0
198,1010,18,2,0,0,20,1,2025,10,30,10,43,15,40,0,1,0,1,0,0
199,1010,19,1,0,0,20,1,2025,10,30,12,29,48,40,0,1,0,0,0,1
200,1010,16,4,1,0,21,1,2025,10,30,12,47,19,40,0,1,0,0,0,1
201,1010,21,4,1,0,26,1,2025,10,30,13,5,3,40,0,1,0,0,0,1
202,1010,22,1,0,0,23,1,2025,10,30,13,22,49,40,0,1,0,0,0,1
203,1010,26,3,0,0,29,1,2025,10,30,13,40,35,40,0,1,0,0,0,1
204,1010,24,1,0,0,25,1,2025,10,30,13,58,21,40,0,1,0,0,0,1
205,1010,20,1,0,0,21,1,2025,10,30,14,57,22,40,0,1,0,0,0,1
206,1010,18,2,0,0,20,1,2025,10,30,15,15,16,40,0,1,0,0,0,1
207,1010,19,0,0,0,19,1,2025,10,30,15,33,0,40,0,1,0,0,0,1
208,1010,20,0,0,0,20,1,2025,10,30,15,57,45,40,0,1,0,0,0,1
209,1010,11,0,1,0,12,1,2025,10,30,16,15,32,40,0,1,0,0,0,1
210,1010,4,1,0,0,5,0,2025,10,30,22,45,48,40,0,1,0,0,1,0
211,1010,18,0,0,0,18,1,2025,10,31,8,25,17,40,0,1,0,1,0,0
212,1010,14,1,0,0,15,1,2025,10,31,8,43,2,40,0,1,0,1,0,0
213,1010,15,2,0,0,17,1,2025,10,31,9,0,50,40,0,1,0,1,0,0
214,1010,10,1,0,0,11,1,2025,10,31,9,18,35,40,0,1,0,1,0,0
215,1010,14,0,0,0,14,1,2025,10,31,9,44,13,40,0,1,0,1,0,0
216,1010,15,1,0,0,16,1,2025,10,31,10,1,54,40,0,1,0,1,0,0
217,1010,12,1,0,0,13,1,2025,10,31,10,19,38,40,0,1,0,1,0,0
218,1010,8,2,0,0,10,1,2025,10,31,10,37,19,40,0,1,0,1,0,0
219,1010,18,0,0,0,18,1,2025,10,31,15,3,40,40,0,1,0,0,0,1
220,1010,24,2,0,0,26,2,2025,10,31,15,21,32,40,0,1,0,0,0,1
221,1010,28,3,1,0,32,2,2025,10,31,15,39,25,40,0,1,0,0,0,1
222,1010,28,2,0,0,30,2,2025,10,31,15,57,14,40,0,1,0,0,0,1
223,1010,13,2,0,0,15,1,2025,11,1,8,54,53,40,0,1,0,1,0,0
224,1010,12,1,0,0,13,1,2025,11,1,9,12,38,40,0,1,0,1,0,0
225,1010,11,1,0,0,12,1,2025,11,1,9,30,33,40,0,1,0,1,0,0
226,1010,15,0,0,0,15,0,2025,11,1,9,48,19,40,0,1,0,1,0,0
227,1010,11,0,0,0,11,0,2025,11,1,10,6,10,40,0,1,0,1,0,0
228,1010,16,2,0,0,18,1,2025,11,1,10,23,54,40,0,1,0,1,0,0
229,1010,15,1,0,0,16,0,2025,11,1,10,41,39,40,0,1,0,1,0,0
230,1010,11,1,0,0,12,1,2025,11,1,10,59,35,40,0,1,0,1,0,0
231,1010,19,0,0,0,19,1,2025,11,1,11,17,21,40,0,1,0,1,0,0
232,1010,19,1,0,0,20,1,2025,11,1,11,35,2,40,0,1,0,1,0,0
233,1010,20,2,0,0,22,1,2025,11,1,11,52,46,40,0,1,0,1,0,0
234,1010,16,1,0,0,17,1,2025,11,1,12,10,41,40,0,1,0,0,0,1
235,1010,24,0,0,0,24,1,2025,11,1,12,28,27,40,0,1,0,0,0,1
236,1010,23,2,0,0,25,1,2025,11,1,12,46,19,40,0,1,0,0,0,1
237,1010,23,0,0,0,23,1,2025,11,1,13,4,15,40,0,1,0,0,0,1
238,1010,28,1,0,0,29,1,2025,11,1,13,22,3,40,0,1,0,0,0,1
239,1010,23,1,0,0,24,1,2025,11,1,13,39,48,40,0,1,0,0,0,1
240,1010,24,2,0,0,26,1,2025,11,1,13,57,39,40,0,1,0,0,0,1
241,1010,23,0,0,0,23,1,2025,11,1,14,15,29,40,0,1,0,0,0,1
242,1010,25,0,0,0,25,1,2025,11,1,14,33,33,40,0,1,0,0,0,1
243,1010,17,1,0,0,18,1,2025,11,1,14,51,37,40,0,1,0,0,0,1
244,1010,16,0,0,0,16,1,2025,11,1,15,9,34,40,0,1,0,0,0,1
245,1010,17,0,0,0,17,1,2025,11,1,15,27,21,40,0,1,0,0,0,1
246,1010,19,0,0,0,19,1,2025,11,1,15,45,12,40,0,1,0,0,0,1
247,1010,11,0,0,0,11,1,2025,11,1,16,3,7,40,0,1,0,0,0,1
248,1010,10,0,0,0,10,0,2025,11,1,16,20,57,40,0,1,0,0,0,1
249,1010,13,0,0,0,13,1,2025,11,1,16,38,45,40,0,1,0,0,0,1
250,1010,19,0,0,0,19,1,2025,11,1,16,56,42,40,0,1,0,0,0,1
251,1010,16,1,0,0,17,1,2025,11,1,17,14,41,40,0,1,0,0,0,1
252,1010,20,1,0,0,21,1,2025,11,1,17,32,28,40,0,1,0,0,0,1
253,1010,18,1,0,0,19,1,2025,11,1,17,50,23,40,0,1,0,0,0,1
254,1010,19,0,0,0,19,1,2025,11,1,18,8,12,40,0,1,0,0,1,0
255,1010,16,0,0,0,16,1,2025,11,1,18,27,1,40,0,1,0,0,1,0
256,1010,10,0,0,0,10,1,2025,11,1,18,44,56,40,0,1,0,0,1,0
257,1010,17,0,0,0,17,2,2025,11,1,19,2,43,40,0,1,0,0,1,0
258,1010,11,0,0,0,11,0,2025,11,1,19,37,20,40,0,1,0,0,1,0
259,1097,10,0,0,0,10,0,2025,10,27,8,27,16,2,1,0,0,1,0,0
260,1097,17,0,1,0,18,1,2025,10,27,8,45,2,2,1,0,0,1,0,0
261,1097,11,3,2,0,16,2,2025,10,27,9,2,40,2,1,0,0,1,0,0
262,1097,10,2,0,0,12,1,2025,10,27,9,20,21,2,1,0,0,1,0,0
263,1097,7,2,0,0,9,1,2025,10,27,9,38,3,2,1,0,0,1,0,0
264,1097,13,2,0,0,15,1,2025,10,27,9,55,47,2,1,0,0,1,0,0
265,1097,20,5,1,0,26,2,2025,10,27,10,13,33,2,1,0,0,1,0,0
266,1097,14,8,0,0,22,2,2025,10,27,10,31,19,2,1,0,0,1,0,0
267,1097,14,6,0,0,20,2,2025,10,27,12,40,22,2,1,0,0,0,0,1
268,1097,13,2,0,0,15,2,2025,10,27,12,58,6,2,1,0,0,0,0,1
269,1097,8,1,1,0,10,1,2025,10,27,13,15,54,2,1,0,0,0,0,1
270,1097,11,1,1,0,13,1,2025,10,27,13,21,0,2,1,0,0,0,0,1
271,1097,14,7,0,0,21,2,2025,10,27,13,57,23,2,1,0,0,0,0,1
272,1097,19,4,2,0,25,3,2025,10,27,14,55,40,2,1,0,0,0,0,1
273,1097,20,6,1,0,27,2,2025,10,27,15,13,25,2,1,0,0,0,0,1
274,1097,16,8,1,0,25,3,2025,10,27,15,31,15,2,1,0,0,0,0,1
275,1097,15,3,0,0,18,1,2025,10,27,15,48,58,2,1,0,0,0,0,1
276,1097,13,4,0,0,17,1,2025,10,27,18,3,1,2,1,0,0,0,1,0
277,1097,17,3,1,0,21,1,2025,10,27,18,20,38,2,1,0,0,0,1,0
278,1097,11,1,0,0,12,1,2025,10,27,18,38,14,2,1,0,0,0,1,0
279,1097,16,3,0,0,19,1,2025,10,28,7,56,28,2,1,0,0,1,0,0
280,1097,10,1,1,0,12,1,2025,10,28,8,14,5,2,1,0,0,1,0,0
281,1097,9,4,0,0,13,1,2025,10,28,8,31,41,2,1,0,0,1,0,0
282,1097,12,4,0,0,16,1,2025,10,28,8,49,18,2,1,0,0,1,0,0
283,1097,6,3,0,0,9,1,2025,10,28,9,6,53,2,1,0,0,1,0,0
284,1097,11,1,0,0,12,1,2025,10,28,9,24,30,2,1,0,0,1,0,0
285,1097,9,4,0,0,13,1,2025,10,28,9,42,10,2,1,0,0,1,0,0
286,1097,11,7,2,0,20,2,2025,10,28,13,27,57,2,1,0,0,0,0,1
287,1097,10,4,0,0,14,1,2025,10,28,14,45,50,2,1,0,0,0,0,1
288,1097,17,6,1,0,24,1,2025,10,28,15,3,32,2,1,0,0,0,0,1
289,1097,13,3,1,0,17,2,2025,10,28,15,21,22,2,1,0,0,0,0,1
290,1097,9,2,1,0,12,1,2025,10,28,15,39,7,2,1,0,0,0,0,1
291,1097,11,2,0,0,13,1,2025,10,28,15,56,52,2,1,0,0,0,0,1
292,1097,15,5,2,0,22,2,2025,10,28,17,49,8,2,1,0,0,0,0,1
293,1097,11,6,2,0,19,2,2025,10,28,18,6,46,2,1,0,0,0,1,0
294,1097,20,3,0,0,23,1,2025,10,28,18,24,27,2,1,0,0,0,1,0
295,1097,17,4,0,0,21,1,2025,10,28,18,42,5,2,1,0,0,0,1,0
296,1097,12,3,1,0,16,1,2025,10,28,18,59,43,2,1,0,0,0,1,0
297,1097,5,1,0,0,6,0,2025,10,28,19,17,20,2,1,0,0,0,1,0
298,1097,5,0,0,0,5,0,2025,10,28,19,34,59,2,1,0,0,0,1,0
299,1097,6,2,0,0,8,1,2025,10,28,19,52,37,2,1,0,0,0,1,0
300,1097,16,2,0,0,18,1,2025,10,29,8,23,48,2,1,0,0,1,0,0
301,1097,16,5,0,0,21,1,2025,10,29,8,41,24,2,1,0,0,1,0,0
302,1097,9,5,2,0,16,1,2025,10,29,8,59,0,2,1,0,0,1,0,0
303,1097,15,2,0,0,17,0,2025,10,29,9,16,35,2,1,0,0,1,0,0
304,1097,11,5,0,0,16,1,2025,10,29,9,34,12,2,1,0,0,1,0,0
305,1097,9,4,1,0,14,1,2025,10,29,9,51,48,2,1,0,0,1,0,0
306,1097,10,6,0,0,16,1,2025,10,29,10,9,27,2,1,0,0,1,0,0
307,1097,5,6,0,0,11,1,2025,10,29,10,27,5,2,1,0,0,1,0,0
308,1097,6,5,1,0,12,1,2025,10,29,10,44,44,2,1,0,0,1,0,0
309,1097,7,5,1,0,13,1,2025,10,29,12,33,37,2,1,0,0,0,0,1
310,1097,11,2,0,0,13,1,2025,10,29,12,51,18,2,1,0,0,0,0,1
311,1097,7,3,0,0,10,0,2025,10,29,13,9,8,2,1,0,0,0,0,1
312,1097,13,3,0,0,16,1,2025,10,29,13,26,49,2,1,0,0,0,0,1
